Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,38.0,38.125999450683594,37.84000015258789,38.09000015258789,31.143192291259766,188900
2018-02-01,38.04999923706055,38.06999969482422,37.630001068115234,37.70000076293945,30.82432746887207,167800
2018-02-02,37.4900016784668,37.4900016784668,37.02399826049805,37.040000915527344,30.28470230102539,219500
2018-02-05,36.81999969482422,37.09000015258789,35.83000183105469,35.849998474121094,29.311721801757812,587400
2018-02-06,35.31999969482422,36.18600082397461,35.060001373291016,36.060001373291016,29.48343276977539,529100
2018-02-07,36.029998779296875,36.612998962402344,35.939998626708984,36.029998779296875,29.458890914916992,347500
2018-02-08,36.029998779296875,36.05400085449219,35.02000045776367,35.02000045776367,28.633100509643555,274900
2018-02-09,35.279998779296875,35.81999969482422,34.63999938964844,35.58000183105469,29.09096908569336,312900
2018-02-12,35.810001373291016,36.069000244140625,35.43000030517578,35.91999816894531,29.368967056274414,149500
2018-02-13,35.810001373291016,36.15800094604492,35.64799880981445,36.060001373291016,29.48343276977539,142200
2018-02-14,35.939998626708984,36.33000183105469,35.72999954223633,36.2400016784668,29.630603790283203,415100
2018-02-15,36.459999084472656,36.709999084472656,36.27000045776367,36.709999084472656,30.014883041381836,281000
2018-02-16,36.720001220703125,37.005001068115234,36.66999816894531,36.81999969482422,30.10482406616211,327800
2018-02-20,36.709999084472656,36.7400016784668,36.290000915527344,36.349998474121094,29.720537185668945,288600
2018-02-21,36.43000030517578,36.5099983215332,35.86000061035156,35.869998931884766,29.328079223632812,389100
2018-02-22,36.0099983215332,36.38999938964844,35.97999954223633,36.060001373291016,29.48343276977539,248800
2018-02-23,36.220001220703125,36.70000076293945,36.15999984741211,36.70000076293945,30.0067138671875,227400
2018-02-26,36.86000061035156,36.869998931884766,36.599998474121094,36.869998931884766,30.14569664001465,199200
2018-02-27,36.95000076293945,37.060001373291016,36.2599983215332,36.2599983215332,29.646957397460938,258700
2018-02-28,36.40999984741211,36.47999954223633,36.0099983215332,36.0099983215332,29.44254493713379,261600
2018-03-01,35.970001220703125,36.31999969482422,35.619998931884766,35.810001373291016,29.279027938842773,495900
2018-03-02,35.56999969482422,36.0,35.56999969482422,35.970001220703125,29.409849166870117,324100
2018-03-05,35.86000061035156,36.42499923706055,35.810001373291016,36.369998931884766,29.736886978149414,331300
2018-03-06,36.47999954223633,36.47999954223633,36.06999969482422,36.25,29.63878059387207,250700
2018-03-07,36.0099983215332,36.25,35.9900016784668,36.209999084472656,29.60606575012207,255600
2018-03-08,36.310001373291016,36.310001373291016,36.119998931884766,36.2599983215332,29.646957397460938,244600
2018-03-09,36.380001068115234,36.5,36.22999954223633,36.5,29.843181610107422,216500
