===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
1,NVDA,1,2018-01-02 00:00:00,48.94499969482422,49.875,48.625,49.837501525878906,35561600.0,,AMZN,1,2018-01-02 00:00:00,58.59999847412109,59.5,58.5255012512207,59.45050048828125,53890000.0,,AMD,1,2018-01-02 00:00:00,10.420000076293944,11.020000457763672,10.34000015258789,10.979999542236328,44146300.0,,META,1,2018-01-02 00:00:00,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,18151900.0,,SE,1,2018-01-02 00:00:00,13.300000190734863,13.619999885559082,12.970000267028809,13.010000228881836,685700.0,,SHOP,1,2018-01-02 00:00:00,101.58999633789062,105.72000122070312,101.0199966430664,105.48999786376952,1394500.0,,TSLA,1,2018-01-02 00:00:00,62.400001525878906,64.4219970703125,62.20000076293945,64.10600280761719,21761000.0,,SPYD,1,2018-01-02 00:00:00,37.58000183105469,37.61000061035156,37.43999862670898,37.58000183105469,241800.0,,Rebalance,1,736696.0,Broker,1,10000.0,10000.0,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,DataTrades,1,,,,,,,,,Trades - Net Profit/Loss,1,,,BuySell,1,,,Value,1,10000.0,Cash,1,10000.0
2,NVDA,2,2018-01-03 00:00:00,51.025001525878906,53.42499923706055,50.9375,53.11750030517578,91470400.0,,AMZN,2,2018-01-03 00:00:00,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,62176000.0,,AMD,2,2018-01-03 00:00:00,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,154066700.0,,META,2,2018-01-03 00:00:00,181.8800048828125,184.77999877929688,181.3300018310547,184.6699981689453,16886600.0,,SE,2,2018-01-03 00:00:00,13.050000190734863,13.609999656677246,12.90999984741211,13.5,681200.0,,SHOP,2,2018-01-03 00:00:00,106.36000061035156,108.12000274658205,106.16999816894533,107.75,1162700.0,,TSLA,2,2018-01-03 00:00:00,64.19999694824219,65.05000305175781,63.11000061035156,63.45000076293945,22607500.0,,SPYD,2,2018-01-03 00:00:00,37.65999984741211,37.68600082397461,37.52999877929688,37.59999847412109,254400.0,,Rebalance,2,736697.0,Broker,2,10000.0,10000.0,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,DataTrades,2,,,,,,,,,Trades - Net Profit/Loss,2,,,BuySell,2,,,Value,2,10000.0,Cash,2,10000.0
3,NVDA,3,2018-01-04 00:00:00,53.93999862670898,54.51250076293945,53.17250061035156,53.397499084472656,58326800.0,,AMZN,3,2018-01-04 00:00:00,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60442000.0,,AMD,3,2018-01-04 00:00:00,12.100000381469728,12.43000030517578,11.970000267028809,12.119999885559082,109503000.0,,META,3,2018-01-04 00:00:00,184.8999938964844,186.2100067138672,184.1000061035156,184.3300018310547,13880900.0,,SE,3,2018-01-04 00:00:00,13.5,13.600000381469728,13.0,13.0,703700.0,,SHOP,3,2018-01-04 00:00:00,108.33000183105467,110.05999755859376,107.20999908447266,109.9499969482422,1161000.0,,TSLA,3,2018-01-04 00:00:00,62.57400131225586,63.709999084472656,61.13600158691406,62.92399978637695,49731500.0,,SPYD,3,2018-01-04 00:00:00,37.63999938964844,37.63999938964844,37.380001068115234,37.38999938964844,222600.0,,Rebalance,3,736698.0,Broker,3,10000.0,10000.0,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,DataTrades,3,,,,,,,,,Trades - Net Profit/Loss,3,,,BuySell,3,,,Value,3,10000.0,Cash,3,10000.0
4,NVDA,4,2018-01-05 00:00:00,53.54750061035156,54.227500915527344,52.77000045776367,53.84999847412109,58012400.0,,AMZN,4,2018-01-05 00:00:00,60.8754997253418,61.45700073242188,60.5,61.45700073242188,70894000.0,,AMD,4,2018-01-05 00:00:00,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,63808900.0,,META,4,2018-01-05 00:00:00,185.58999633789065,186.8999938964844,184.92999267578125,186.8500061035156,13574500.0,,SE,4,2018-01-05 00:00:00,13.100000381469728,13.920000076293944,13.024999618530272,13.890000343322754,682500.0,,SHOP,4,2018-01-05 00:00:00,110.5500030517578,111.7699966430664,109.0199966430664,110.58000183105467,771000.0,,TSLA,4,2018-01-05 00:00:00,63.32400131225586,63.448001861572266,62.400001525878906,63.31600189208984,22956000.0,,SPYD,4,2018-01-05 00:00:00,37.45000076293945,37.4900016784668,37.33000183105469,37.47999954223633,210600.0,,Rebalance,4,736699.0,Broker,4,10000.0,10000.0,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,DataTrades,4,,,,,,,,,Trades - Net Profit/Loss,4,,,BuySell,4,,,Value,4,10000.0,Cash,4,10000.0
5,NVDA,5,2018-01-08 00:00:00,55.09999847412109,56.25,54.64500045776367,55.5,88121600.0,,AMZN,5,2018-01-08 00:00:00,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,85590000.0,,AMD,5,2018-01-08 00:00:00,12.010000228881836,12.300000190734863,11.850000381469728,12.279999732971191,63346000.0,,META,5,2018-01-08 00:00:00,187.1999969482422,188.8999938964844,186.3300018310547,188.27999877929688,17994700.0,,SE,5,2018-01-08 00:00:00,13.899999618530272,14.199999809265137,13.56999969482422,13.869999885559082,1245900.0,,SHOP,5,2018-01-08 00:00:00,109.98999786376952,112.69000244140624,109.98999786376952,112.3499984741211,748700.0,,TSLA,5,2018-01-08 00:00:00,63.20000076293945,67.40399932861328,63.09999847412109,67.28199768066406,49297000.0,,SPYD,5,2018-01-08 00:00:00,37.59999847412109,37.68000030517578,37.4640007019043,37.66999816894531,267500.0,,Rebalance,5,736702.0,Broker,5,10000.0,10000.0,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,DataTrades,5,,,,,,,,,Trades - Net Profit/Loss,5,,,BuySell,5,,,Value,5,10000.0,Cash,5,10000.0
6,NVDA,6,2018-01-09 00:00:00,55.55500030517578,55.95500183105469,54.65999984741211,55.48500061035156,49700000.0,,AMZN,6,2018-01-09 00:00:00,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,73226000.0,,AMD,6,2018-01-09 00:00:00,12.0,12.020000457763672,11.710000038146973,11.81999969482422,62560900.0,,META,6,2018-01-09 00:00:00,188.6999969482422,188.8000030517578,187.1000061035156,187.8699951171875,12393100.0,,SE,6,2018-01-09 00:00:00,13.890000343322754,14.199999809265137,13.5,13.81999969482422,830400.0,,SHOP,6,2018-01-09 00:00:00,112.3499984741211,113.66999816894533,109.7300033569336,110.7300033569336,744100.0,,TSLA,6,2018-01-09 00:00:00,67.03199768066406,67.76000213623047,65.4800033569336,66.73799896240234,35733000.0,,SPYD,6,2018-01-09 00:00:00,37.709999084472656,37.720001220703125,37.415000915527344,37.41999816894531,311200.0,,Rebalance,6,736703.0,Broker,6,10000.0,10000.0,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,DataTrades,6,,,,,,,,,Trades - Net Profit/Loss,6,,,BuySell,6,,,Value,6,10000.0,Cash,6,10000.0
7,NVDA,7,2018-01-10 00:00:00,54.54999923706055,55.95500183105469,54.0,55.91999816894531,58266400.0,,AMZN,7,2018-01-10 00:00:00,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,53720000.0,,AMD,7,2018-01-10 00:00:00,11.630000114440918,12.149999618530272,11.5600004196167,11.960000038146973,52561200.0,,META,7,2018-01-10 00:00:00,186.94000244140625,187.88999938964844,185.6300048828125,187.83999633789065,10529900.0,,SE,7,2018-01-10 00:00:00,13.789999961853027,14.0600004196167,13.5,13.59000015258789,851000.0,,SHOP,7,2018-01-10 00:00:00,109.6999969482422,111.45999908447266,109.0,111.0,667800.0,,TSLA,7,2018-01-10 00:00:00,66.44000244140625,67.4000015258789,66.0,66.95999908447266,21549500.0,,SPYD,7,2018-01-10 00:00:00,37.31999969482422,37.38999938964844,37.18999862670898,37.33000183105469,316400.0,,Rebalance,7,736704.0,Broker,7,1151.6628326043337,10222.222046523013,BuySell,7,53.19,,BuySell,7,,,BuySell,7,,,BuySell,7,,,BuySell,7,,,BuySell,7,,,BuySell,7,,,BuySell,7,,,DataTrades,7,,,,,,,,,Trades - Net Profit/Loss,7,,,BuySell,7,54.54999923706054,,Value,7,10222.222046523013,Cash,7,1151.6628326043337
8,NVDA,8,2018-01-11 00:00:00,56.25,56.567501068115234,55.8025016784668,56.02000045776367,40603200.0,,AMZN,8,2018-01-11 00:00:00,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,62500000.0,,AMD,8,2018-01-11 00:00:00,12.06999969482422,12.1899995803833,11.899999618530272,12.140000343322754,38354900.0,,META,8,2018-01-11 00:00:00,188.3999938964844,188.3999938964844,187.3800048828125,187.7700042724609,9588600.0,,SE,8,2018-01-11 00:00:00,13.710000038146973,14.68000030517578,13.520000457763672,14.229999542236328,829200.0,,SHOP,8,2018-01-11 00:00:00,111.06999969482422,111.75,110.5,111.12999725341795,639500.0,,TSLA,8,2018-01-11 00:00:00,67.0479965209961,68.96199798583984,66.6520004272461,67.58999633789062,33227500.0,,SPYD,8,2018-01-11 00:00:00,37.43999862670898,37.66999816894531,37.400001525878906,37.619998931884766,219300.0,,Rebalance,8,736705.0,Broker,8,1151.6628326043337,10238.443017766858,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,DataTrades,8,,,,,,,,,Trades - Net Profit/Loss,8,,,BuySell,8,,,Value,8,10238.443017766858,Cash,8,1151.6628326043337
9,NVDA,9,2018-01-12 00:00:00,55.900001525878906,56.247501373291016,55.334999084472656,55.744998931884766,35991600.0,,AMZN,9,2018-01-12 00:00:00,63.66949844360352,65.28800201416016,63.66949844360352,65.26000213623047,108874000.0,,AMD,9,2018-01-12 00:00:00,11.81999969482422,12.06999969482422,11.800000190734863,12.020000457763672,47149300.0,,META,9,2018-01-12 00:00:00,178.05999755859375,181.47999572753903,177.39999389648438,179.3699951171875,77551300.0,,SE,9,2018-01-12 00:00:00,14.270000457763672,14.56999969482422,12.960000038146973,12.970000267028809,1161600.0,,SHOP,9,2018-01-12 00:00:00,111.29000091552734,114.5,111.08999633789062,112.8000030517578,846000.0,,TSLA,9,2018-01-12 00:00:00,67.72599792480469,68.08200073242188,66.73400115966797,67.24400329589844,24125500.0,,SPYD,9,2018-01-12 00:00:00,37.68999862670898,37.790000915527344,37.63999938964844,37.7400016784668,219300.0,,Rebalance,9,736706.0,Broker,9,1151.6628326043337,10193.836120304764,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,DataTrades,9,,,,,,,,,Trades - Net Profit/Loss,9,,,BuySell,9,,,Value,9,10193.836120304764,Cash,9,1151.6628326043337
10,NVDA,10,2018-01-16 00:00:00,56.01250076293945,56.87749862670898,54.17250061035156,55.02750015258789,70234800.0,,AMZN,10,2018-01-16 00:00:00,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,144414000.0,,AMD,10,2018-01-16 00:00:00,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,42686600.0,,META,10,2018-01-16 00:00:00,181.5,181.75,178.0399932861328,178.38999938964844,36183800.0,,SE,10,2018-01-16 00:00:00,13.220000267028809,13.529999732971191,12.68000030517578,12.779999732971191,1619600.0,,SHOP,10,2018-01-16 00:00:00,114.6500015258789,114.66000366210938,111.18000030517578,111.91999816894533,1175500.0,,TSLA,10,2018-01-16 00:00:00,67.50800323486328,69.0,66.95999908447266,68.01200103759766,32371500.0,,SPYD,10,2018-01-16 00:00:00,37.900001525878906,38.0099983215332,37.459999084472656,37.5099983215332,351900.0,,Rebalance,10,736710.0,Broker,10,1151.6628326043337,10077.453513426552,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,DataTrades,10,,,,,,,,,Trades - Net Profit/Loss,10,,,BuySell,10,,,Value,10,10077.453513426552,Cash,10,1151.6628326043337
